-1  , 3,  6 , 4 , 6 , 小笠原 , 19  , 18:00
-1  , 2,  6 , 4 , 6 , ジー  , 19  , 14:00
-1  , 3,  8 , 4 , 6 , 笠原  , 19  , 13:30
-1  , 3,  10  , 4 , 3 , 柳 , 21  , 18:15
1 , 4,  1 , 4 , 3 , ガルシア  , 21  , 18:00
-1  , 2,  3 , 4 , 3 , 松坂  , 21  , 18:00
1 , 3,  2 , 4 , 1 , 小笠原 , 16  , 18:00
-1  , 1,  3 , 4 , 1 , ジー  , 16  , 14:00
1 , 9,  7 , 4 , 1 , 笠原  , 16  , 14:00
1 , 3,  0 , 4 , 2 , 柳 , 21  , 18:00
1 , 8,  3 , 4 , 2 , ガルシア  , 21  , 18:00
1 , 9,  4 , 4 , 2 , 吉見  , 21  , 18:00
-1  , 5,  6 , 4 , 5 , 小笠原 , 17  , 18:00
-1  , 0,  2 , 4 , 5 , ジー  , 17  , 14:00
-1  , 1,  6 , 4 , 5 , 笠原  , 17  , 13:00
-1  , 3,  4 , 4 , 1 , 柳 , 21  , 18:00
-1  , 1,  2 , 4 , 1 , 松坂  , 21  , 18:00
1 , 11,  7  , 4 , 6 , 小笠原 , 21  , 18:00
1 , 4,  3 , 4 , 6 , ジー  , 21  , 14:00
1 , 3,  2 , 4 , 6 , ガルシア  , 21  , 14:00
-1  , 1,  3 , 4 , 3 , 柳 , 5 , 18:00
-1  , 4,  20  , 4 , 3 , 大野雄 , 7 , 18:00
-1  , 1,  6 , 4 , 5 , 小笠原 , 21  , 14:00
-1  , 2,  4 , 4 , 5 , ガルシア  , 21  , 14:00
1 , 3,  1 , 4 , 5 , 松坂  , 21  , 14:00
1 , 6,  5 , 4 , 2 , 柳 , 9 , 18:00
1 , 6,  3 , 4 , 2 , 笠原  , 9 , 18:00
-1  , 6,  7 , 4 , 2 , 吉見  , 9 , 14:00
1 , 5,  1 , 4 , 1 , 小笠原 , 13  , 14:00
-1  , 2,  7 , 4 , 1 , ガルシア  , 13  , 14:00
-1  , 5,  7 , 4 , 1 , Ｒ．マルティネス  , 13  , 14:00
0 , 6,  6 , 4 , 2 , 柳 , 1 , 18:00
1 , 3,  2 , 4 , 2 , 吉見  , 15  , 18:00
-1  , 0,  6 , 4 , 3 , 小笠原 , 4 , 18:00
1 , 6,  0 , 4 , 3 , ガルシア  , 4 , 18:00
-1  , 5,  9 , 4 , 3 , 松坂  , 4 , 18:00
1 , 10,  4  , 4 , 6 , Ｒ．マルティネス  , 21  , 18:00
1 , 5,  2 , 4 , 6 , 柳 , 21  , 18:00
-1  , 2,  3 , 4 , 6 , 吉見  , 21  , 18:00
-1  , 1,  2 , 4 , 1 , 小笠原 , 21  , 18:00
1 , 3,  2 , 4 , 1 , ガルシア  , 21  , 14:00
1 , 6,  1 , 4 , 1 , 松坂  , 21  , 14:00
1 , 8,  0 , 4 , 5 , 山井  , 17  , 17:45
-1  , 2,  3 , 4 , 5 , 吉見  , 17  , 17:45
-1  , 3,  6 , 4 , 6 , 柳 , 19  , 18:00
1 , 7,  6 , 4 , 6 , ガルシア  , 19  , 14:00
1 , 8,  7 , 4 , 6 , 大野雄 , 19  , 13:30
1 , 4,  3 , 4 , 5 , 吉見  , 21  , 18:00
1 , 5,  3 , 4 , 5 , ガルシア  , 21  , 14:00
-1  , 1,  6 , 4 , 5 , 山井  , 21  , 14:00
-1  , 1,  9 , 4 , 2 , 小笠原 , 9 , 18:00
-1  , 2,  7 , 4 , 2 , 藤嶋  , 9 , 18:00
-1  , 6,  9 , 4 , 2 , 笠原  , 9 , 18:00
1 , 4,  3 , 4 , 3 , 吉見  , 21  , 18:00
-1  , 2,  5 , 4 , 3 , ガルシア  , 21  , 14:00
-1  , 0,  3 , 4 , 3 , 山井  , 21  , 14:00
1 , 10,  5  , 4 , 1 , 小笠原 , 13  , 18:00
-1  , 5,  6 , 4 , 1 , 大野雄 , 13  , 18:00
1 , 3,  0 , 4 , 2 , ガルシア  , 21  , 14:00
1 , 5,  4 , 4 , 2 , 吉見  , 21  , 14:00
-1  , 4,  5 , 4 , 5 , 笠原  , 17  , 18:00
1 , 13,  8  , 4 , 5 , 山井  , 17  , 18:00
1 , 2,  1 , 4 , 5 , 小笠原 , 17  , 18:00
-1  , 1,  5 , 4 , 6 , 吉見  , 21  , 18:00
-1  , 1,  5 , 4 , 6 , 笠原  , 21  , 18:00
1 , 5,  0 , 4 , 6 , ガルシア  , 21  , 18:00
-1  , 4,  9 , 4 , 2 , 山井  , 9 , 18:00
-1  , 5,  7 , 4 , 2 , 小笠原 , 9 , 18:00
-1  , 4,  5 , 4 , 2 , 大野雄 , 9 , 18:00
1 , 11,  4  , 4 , 5 , 笠原  , 3 , 18:00
-1  , 3,  4 , 4 , 5 , ガルシア  , 21  , 18:00
-1  , 4,  5 , 4 , 5 , 吉見  , 21  , 18:00
-1  , 0,  5 , 4 , 3 , 山井  , 4 , 18:00
1 , 4,  0 , 4 , 3 , 小笠原 , 4 , 14:00
1 , 9,  2 , 4 , 3 , 小熊  , 4 , 14:00
1 , 7,  2 , 4 , 1 , ガルシア  , 21  , 18:00
1 , 8,  5 , 4 , 1 , 松坂  , 21  , 18:00
1 , 4,  3 , 4 , 3 , 吉見  , 21  , 18:00
-1  , 4,  6 , 4 , 3 , 小笠原 , 21  , 14:00
-1  , 0,  2 , 4 , 3 , 山井  , 21  , 14:00
-1  , 2,  6 , 4 , 6 , ガルシア  , 19  , 18:00
-1  , 5,  7 , 4 , 6 , 小熊  , 19  , 18:00
-1  , 2,  3 , 4 , 6 , 笠原  , 19  , 18:00
1 , 3,  0 , 4 , 2 , 吉見  , 21  , 18:00
-1  , 7,  8 , 4 , 2 , 小笠原 , 21  , 14:00
-1  , 1,  3 , 4 , 2 , 藤嶋  , 21  , 14:00
-1  , 5,  6 , 4 , 5 , ガルシア  , 21  , 18:00
1 , 5,  1 , 4 , 5 , 小熊  , 21  , 18:00
1 , 11,  5  , 4 , 5 , 松坂  , 21  , 18:00
1 , 6,  1 , 4 , 3 , 笠原  , 4 , 18:00
-1  , 0,  10  , 4 , 3 , 山井  , 4 , 14:00
-1  , 5,  6 , 4 , 3 , 藤嶋  , 4 , 14:00
1 , 4,  1 , 4 , 1 , ガルシア  , 21  , 18:00
-1  , 2,  5 , 4 , 1 , 小熊  , 21  , 18:00
1 , 4,  3 , 4 , 1 , 吉見  , 21  , 18:00
1 , 5,  3 , 4 , 6 , 笠原  , 19  , 18:00
-1  , 2,  6 , 4 , 6 , 大野雄 , 19  , 18:00
1 , 11,  1  , 4 , 6 , 藤嶋  , 19  , 18:00
-1  , 3,  5 , 4 , 5 , ガルシア  , 17  , 18:00
1 , 7,  3 , 4 , 5 , 小熊  , 17  , 18:00
-1  , 1,  4 , 4 , 5 , 吉見  , 17  , 18:00
-1  , 3,  5 , 4 , 3 , 笠原  , 21  , 18:00
0 , 5,  5 , 4 , 3 , 藤嶋  , 21  , 14:00
-1  , 9,  13  , 4 , 3 , 松坂  , 21  , 14:00
-1  , 9,  12  , 4 , 2 , ガルシア  , 9 , 18:00
-1  , 5,  6 , 4 , 2 , 小熊  , 9 , 18:00
1 , 9,  3 , 4 , 2 , 吉見  , 9 , 18:00
1 , 3,  0 , 4 , 6 , 笠原  , 21  , 18:00
1 , 6,  5 , 4 , 6 , 藤嶋  , 21  , 14:00
1 , 4,  3 , 4 , 6 , 鈴木翔 , 21  , 14:00
1 , 7,  6 , 4 , 1 , ガルシア  , 13  , 18:00
-1  , 5,  8 , 4 , 1 , 小熊  , 13  , 18:00
1 , 6,  2 , 4 , 1 , 松坂  , 13  , 18:00
1 , 7,  5 , 4 , 6 , 笠原  , 19  , 13:30
-1  , 3,  11  , 4 , 3 , 吉見  , 4 , 18:00
1 , 4,  2 , 4 , 3 , ガルシア  , 4 , 14:00
-1  , 1,  9 , 4 , 5 , 小熊  , 17  , 17:45
-1  , 2,  4 , 4 , 5 , 笠原  , 17  , 14:00
-1  , 0,  2 , 4 , 2 , ガルシア  , 21  , 14:00
-1  , 1,  6 , 4 , 2 , 吉見  , 21  , 14:00
-1  , 4,  7 , 4 , 2 , 藤嶋  , 21  , 18:00
1 , 4,  3 , 4 , 1 , 鈴木翔 , 21  , 18:00
-1  , 0,  4 , 4 , 1 , ガルシア  , 21  , 14:00
1 , 6,  1 , 4 , 1 , 笠原  , 13  , 18:00
-1  , 2,  3 , 4 , 1 , 柳 , 21  , 14:00
1 , 6,  3 , 6 , 4 , 野村  , 19  , 18:00
1 , 6,  2 , 6 , 4 , ジョンソン , 19  , 14:00
1 , 8,  3 , 6 , 4 , 大瀬良 , 19  , 13:30
1 , 6,  3 , 6 , 2 , 薮田  , 9 , 18:00
-1  , 5,  8 , 6 , 2 , 高橋昂 , 9 , 18:00
1 , 5,  4 , 6 , 2 , 岡田  , 9 , 18:00
1 , 7,  3 , 6 , 5 , 野村  , 19  , 18:00
-1  , 2,  4 , 6 , 5 , ジョンソン , 19  , 14:00
-1  , 3,  5 , 6 , 5 , 大瀬良 , 19  , 13:30
-1  , 3,  4 , 6 , 1 , 薮田  , 13  , 18:00
-1  , 1,  4 , 6 , 1 , 中村恭 , 13  , 18:00
1 , 5,  1 , 6 , 1 , 岡田  , 13  , 18:00
-1  , 2,  10  , 6 , 3 , 野村  , 4 , 18:00
1 , 3,  2 , 6 , 3 , ジョンソン , 4 , 18:00
1 , 5,  4 , 6 , 3 , 大瀬良 , 4 , 14:00
1 , 7,  4 , 6 , 2 , 九里  , 14  , 18:00
1 , 3,  2 , 6 , 2 , 中村祐 , 19  , 18:00
1 , 5,  4 , 6 , 2 , 岡田  , 19  , 18:00
-1  , 7,  11  , 6 , 4 , 野村  , 21  , 18:00
-1  , 3,  4 , 6 , 4 , ジョンソン , 21  , 14:00
-1  , 2,  3 , 6 , 4 , 大瀬良 , 21  , 14:00
1 , 7,  2 , 6 , 5 , 中村祐 , 17  , 18:00
1 , 11,  5  , 6 , 5 , 岡田  , 17  , 18:00
1 , 4,  3 , 6 , 5 , 野村  , 17  , 18:00
1 , 7,  5 , 6 , 1 , ジョンソン , 19  , 13:30
1 , 5,  2 , 6 , 1 , 大瀬良 , 19  , 13:30
-1  , 2,  4 , 6 , 1 , 薮田  , 19  , 13:30
1 , 6,  4 , 6 , 3 , 中村祐 , 19  , 18:00
1 , 3,  2 , 6 , 3 , 岡田  , 19  , 13:30
-1  , 0,  8 , 6 , 2 , ジョンソン , 9 , 18:00
1 , 10,  1  , 6 , 2 , 大瀬良 , 9 , 18:00
-1  , 3,  4 , 6 , 2 , 九里  , 9 , 18:00
0 , 1,  1 , 6 , 5 , 岡田  , 19  , 18:00
1 , 14,  1  , 6 , 1 , ジョンソン , 19  , 18:00
1 , 6,  1 , 6 , 1 , 大瀬良 , 19  , 14:00
-1  , 4,  10  , 6 , 4 , 中村祐 , 21  , 18:00
-1  , 2,  5 , 6 , 4 , 岡田  , 21  , 18:00
1 , 3,  2 , 6 , 4 , ジョンソン , 21  , 18:00
1 , 5,  2 , 6 , 2 , 大瀬良 , 19  , 14:00
1 , 1,  0 , 6 , 2 , 九里  , 19  , 13:30
-1  , 0,  8 , 6 , 3 , 中村祐 , 18  , 18:00
1 , 9,  3 , 6 , 3 , 岡田  , 20  , 18:00
